cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
1,0.7,0.0756,121,0.878,0.7871,0.8166,558000.72,5099641.63,23184.97,31,0,0,0.059526,8.82494
2,0.7,0.2294,367,0.8839,0.7508,0.7687,561207.39,5099360.25,22007.15,31,0,0,0.172212,8.83807
3,0.7,0.0606,97,0.7732,0.7428,0.7631,559623.07,5098813.53,21882.56,31,0,0,0.045034,7.727235
4,0.7,0.2637,422,0.9425,0.7743,0.8153,558078.14,5098004.21,21627.15,31,0,0,0.204209,9.407447
5,0.7,0.0775,124,0.8983,0.7822,0.8109,558865.93,5098238.1,21571.5,31,0,0,0.060617,8.964622
6,0.7,0.0944,151,0.8861,0.7859,0.8467,557847.93,5096470.94,20299.88,31,0,0,0.07417,8.788679
7,0.7,0.1025,164,0.9313,0.8266,0.8928,557515.4,5095569.36,19619.3,31,0,0,0.084722,9.204811
8,0.7,0.0638,102,0.8098,0.754,0.7851,558488.48,5095501.23,19155.49,31,0,0,0.048071,7.984684
9,0.7,0.0537,86,0.7619,0.7401,0.7465,565166.57,5095453.2,17590.47,31,0,0,0.03978,7.447431
10,0.7,0.3106,497,0.8806,0.7258,0.7313,557934.58,5095039.21,18960.54,31,0,0,0.225449,8.674196
11,0.7,0.0513,82,0.8999,0.7544,0.7785,564908.84,5095205.49,17357.44,31,0,0,0.038662,8.784947
12,0.7,0.16,256,0.9127,0.7574,0.7862,557680.76,5093660.74,17839.99,31,0,0,0.121181,8.934756
13,0.7,0.0706,113,0.8525,0.776,0.8296,558633.52,5093504.54,17274.34,31,0,0,0.054806,8.317434
14,0.7,0.175,280,0.9481,0.8177,0.8754,582743.04,5089260.71,12548.08,45,0,0,0.143098,8.947976
15,0.7,0.0694,111,0.8302,0.7709,0.7955,686289.3,5089036.82,15615.12,529,0,0,0.053481,8.016496
16,0.7,0.1106,177,0.9345,0.8196,0.8828,580800.07,5089152.75,12784.01,45,0,0,0.090667,8.836396
17,0.7,0.1263,202,0.8695,0.806,0.8312,670505.2,5088757.55,14062.67,545,0,0,0.101755,8.304778
18,0.7,0.0925,148,0.8789,0.7873,0.8191,582585.47,5088828.72,12135.69,45,0,0,0.072827,8.26542
19,0.7,0.1381,221,0.7645,0.7241,0.7361,576800.4,5088683.54,13915.2,45,0,0,0.100018,7.293923
20,0.7,0.2106,337,0.9546,0.8411,0.8835,583376.89,5088375.33,11616.3,45,0,0,0.177152,8.935491
21,0.7,0.0575,92,0.8349,0.7719,0.7793,671375.0,5087870.65,13014.29,545,0,0,0.044387,7.910134
22,0.7,0.0513,82,0.7672,0.7383,0.7493,564427.74,5087162.5,9413.07,31,0,0,0.037838,7.019972
23,0.7,0.0612,98,0.7499,0.7203,0.7251,674307.91,5086577.55,11513.63,545,0,0,0.044119,7.012937
24,0.7,0.065,104,0.7742,0.7393,0.7514,563637.5,5086457.69,8896.18,31,0,0,0.048054,7.040399
25,0.7,0.2081,333,0.8389,0.7611,0.7908,666535.85,5084369.03,9294.9,41,0,0,0.158408,7.664862
26,0.7,0.0663,106,0.8727,0.8358,0.8618,564000.71,5084767.69,7171.18,31,0,0,0.055371,7.74786
27,0.7,0.205,328,0.8259,0.7484,0.7661,667448.63,5084787.65,10014.1,41,0,0,0.153413,7.608415
28,0.7,1.6919,2707,0.9217,0.7811,0.8149,671330.67,5083653.63,8914.35,545,0,0,1.321573,8.383489
29,0.7,0.0825,132,0.7832,0.7433,0.759,670600.0,5084180.68,9636.87,545,0,0,0.061319,7.184745
30,0.7,0.0619,99,0.7573,0.7289,0.7467,567718.06,5083629.67,5996.26,31,0,0,0.045103,6.587411
31,0.7,0.1225,196,0.7734,0.7256,0.736,672494.39,5082665.94,7693.97,545,0,0,0.088883,6.920197
32,0.7,0.3044,487,0.9131,0.798,0.8424,671325.59,5082381.13,7699.47,545,0,0,0.24289,8.171117
33,0.7,1.2431,1989,0.9215,0.7608,0.7901,571260.21,5081153.39,6188.36,31,0,0,0.945747,8.04555
34,0.7,0.06,96,0.9186,0.7808,0.8122,580860.68,5082110.42,6189.94,45,0,0,0.046849,8.020412
35,0.7,0.5663,906,0.8935,0.7563,0.775,563368.71,5081247.9,4275.87,31,0,0,0.428249,7.470161
36,0.7,0.565,904,0.9599,0.8341,0.8658,682008.08,5081543.83,6985.32,529,0,0,0.471276,8.497005
37,0.7,0.2513,402,0.9209,0.7444,0.7455,672978.36,5081769.09,6737.76,545,0,0,0.187032,8.118074
38,0.7,7.2713,11634,0.9263,0.7785,0.8214,674301.96,5079795.34,4749.35,545,0,0,5.660649,7.841798
39,0.7,1.4206,2273,0.9133,0.7631,0.789,567665.79,5080577.15,3164.17,31,0,0,1.084095,7.361386
40,0.7,0.06,96,0.7406,0.7196,0.7243,671105.47,5081651.56,7090.61,545,0,0,0.043175,6.567028
41,0.7,0.1794,287,0.8763,0.7996,0.8261,569600.22,5081443.68,5058.95,31,0,0,0.143431,7.474471
42,0.7,2.0931,3349,0.8964,0.7484,0.7667,570176.43,5080487.16,4916.2,31,0,0,1.566545,7.61989
43,0.7,0.5331,853,0.8073,0.7453,0.7597,563638.29,5080816.75,3770.62,31,0,0,0.397327,6.648258
44,0.7,0.1138,182,0.8309,0.7831,0.809,564965.66,5081254.81,3529.06,31,0,0,0.089082,6.787767
45,0.7,0.0569,91,0.8666,0.8122,0.8412,673128.43,5081121.57,6077.64,545,0,0,0.046195,7.550048
