uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
n1,1,neolitik,False,False,True,175.2496337890625,5.69,11.222,14.399,8.941,11.45,4.649,168.01116943359375,SE,E,S,4.0,5.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1213.32,1213.32,0.0,0.295038,2,10.771326065063477
n2,2,neolitik,True,False,False,240.67758178710935,-1.129,-2.888,-8.911,-2.501,-8.491,-8.061,,,,,0.0,6.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,324.82,324.82,0.381393,0.189857,1,2.763314723968506
n3,3,neolitik,True,False,False,122.0,2.174,5.307,5.205,4.245,3.787,0.07,336.31689453125,NW,W,N,11.0,7.7,Cambisols,Cambisols,Cambisols,Luvisols,Suho,Suho,Suho,Suho,696.96,696.96,0.152231,0.152841,7,21.93050193786621
n4,4,neolitik,False,False,True,90.10153198242188,-0.251,-0.211,0.614,-0.173,0.694,1.081,,,,,0.0,5.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1037.76,1037.76,0.0,0.250073,1,1.430475831031799
n5,5,neolitik,False,False,True,92.01261901855467,0.151,-0.518,-0.572,-0.848,-0.814,-0.093,,,,,0.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,834.39,834.39,0.103003,0.171721,1,1.3078711032867432
n6,6,neolitik,True,False,False,91.35186004638672,1.327,1.159,0.588,0.117,-0.451,-0.709,,,,,0.0,6.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,283.32,283.32,0.949683,0.824297,1,0.5280760526657104
n7,7,neolitik,True,False,False,93.58731842041016,9.762,6.727,8.194,-0.514,1.275,2.208,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,132.61,132.61,1.161919,0.668905,3,2.1494126319885254
n8,8,neolitik,True,False,False,127.32801818847656,1.084,1.66,0.282,1.131,-0.38,-1.752,121.80370330810548,SE,E,S,1.0,4.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,171.43,171.43,1.178553,0.43403,1,5.126765727996826
n9,9,neolitik,False,False,True,127.42936706542967,-0.676,-2.252,-11.44,-2.176,-11.448,-12.213,,,,,0.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,229.58,229.58,0.906535,0.425569,2,1.47063946723938
n11,11,neolitik,False,False,True,97.06842803955078,2.777,2.01,2.32,-0.082,0.312,0.492,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2151.34,2151.34,0.0,0.0,6,1.4373486042022705
n12,12,neolitik,True,False,False,97.79940795898438,0.497,0.449,0.273,0.002,-0.166,-0.215,,,,,0.0,3.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,123.42,123.42,0.836584,0.40461,2,1.2810834646224976
n14,14,neolitik,True,False,False,90.12599182128906,0.176,-0.395,-1.109,-0.619,-1.291,-0.959,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2424.9,2424.9,0.0,0.0,2,0.7060146927833557
n15,15,neolitik,True,False,False,89.95588684082031,1.43,1.448,1.385,0.395,0.326,-0.026,,,,,0.0,4.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,101.13,101.13,0.729656,0.36743,3,3.929086446762085
n16,16,neolitik,True,False,False,89.46186828613281,1.682,1.738,1.725,0.969,0.889,0.052,,,,,0.0,3.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,148.11,148.11,0.697971,0.395388,3,1.541028380393982
n17,17,neolitik,True,False,False,88.64485931396484,0.726,0.541,0.445,-0.058,-0.133,-0.105,184.4452972412109,SW,W,S,1.0,4.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,77.63,77.63,0.73538,0.372141,3,4.080418109893799
n18,18,neolitik,False,False,True,87.7436294555664,0.45,-0.246,-0.638,-1.077,-1.355,-0.527,,,,,0.0,3.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,113.27,113.27,0.72008,0.370948,3,0.7150471210479736
